Season,Round,Circuit,Driver,Constructor,Grid,Position,Points,Status,Laps,FastestLapTime,FastestLapSpeed,FastestLapSec,Win,Podium
2024,14,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,44,1:46.957,235.743,106.957,0,0
2024,14,Circuit de Spa-Francorchamps,Daniel Ricciardo,RB F1 Team,13,10,1.0,Finished,44,1:47.435,234.694,107.435,0,0
2024,14,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,15,11,0.0,Finished,44,1:48.105,233.239,108.10499999999999,0,0
2024,14,Circuit de Spa-Francorchamps,Alexander Albon,Williams,10,12,0.0,Finished,44,1:47.996,233.475,107.99600000000001,0,0
2024,14,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,12,13,0.0,Finished,44,1:47.418,234.731,107.418,0,0
2024,14,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,17,14,0.0,Finished,44,1:47.848,233.795,107.848,0,0
2024,14,Circuit de Spa-Francorchamps,Valtteri Bottas,Sauber,14,15,0.0,Finished,44,1:47.019,235.606,107.019,0,0
2024,14,Circuit de Spa-Francorchamps,Yuki Tsunoda,RB F1 Team,20,16,0.0,Finished,44,1:47.969,233.533,107.969,0,0
2024,14,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,18,17,0.0,Finished,44,1:47.490,234.574,107.49000000000001,0,0
2024,14,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,16,18,0.0,Finished,44,1:48.954,231.422,108.95400000000001,0,0
2024,14,Circuit de Spa-Francorchamps,Guanyu Zhou,Sauber,19,19,0.0,Retired,5,1:52.099,224.929,112.09899999999999,0,0
2024,14,Circuit de Spa-Francorchamps,George Russell,Mercedes,6,20,0.0,Disqualified,44,1:47.113,235.399,107.113,0,0
2024,15,Circuit Park Zandvoort,Lando Norris,McLaren,1,1,26.0,Finished,72,1:13.817,207.708,73.81700000000001,1,1
2024,15,Circuit Park Zandvoort,Max Verstappen,Red Bull,2,2,18.0,Finished,72,1:14.752,205.11,74.752,0,1
2024,15,Circuit Park Zandvoort,Charles Leclerc,Ferrari,6,3,15.0,Finished,72,1:14.585,205.569,74.58500000000001,0,1
2024,15,Circuit Park Zandvoort,Oscar Piastri,McLaren,3,4,12.0,Finished,72,1:14.237,206.533,74.237,0,0
2024,15,Circuit Park Zandvoort,Carlos Sainz,Ferrari,10,5,10.0,Finished,72,1:14.117,206.867,74.117,0,0
2024,15,Circuit Park Zandvoort,Sergio Pérez,Red Bull,5,6,8.0,Finished,72,1:14.587,205.563,74.587,0,0
2024,15,Circuit Park Zandvoort,George Russell,Mercedes,4,7,6.0,Finished,72,1:13.927,207.399,73.92699999999999,0,0
2024,15,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,14,8,4.0,Finished,72,1:13.878,207.536,73.878,0,0
2024,15,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,9,9,2.0,+1 Lap,71,1:14.855,204.828,74.855,0,0
2024,15,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,7,10,1.0,+1 Lap,71,1:14.758,205.093,74.758,0,0
2024,15,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,12,11,0.0,+1 Lap,71,1:15.657,202.656,75.657,0,0
2024,15,Circuit Park Zandvoort,Daniel Ricciardo,RB F1 Team,13,12,0.0,+1 Lap,71,1:15.222,203.828,75.222,0,0
2024,15,Circuit Park Zandvoort,Lance Stroll,Aston Martin,8,13,0.0,+1 Lap,71,1:15.255,203.739,75.255,0,0
2024,15,Circuit Park Zandvoort,Alexander Albon,Williams,19,14,0.0,+1 Lap,71,1:14.434,205.986,74.434,0,0
2024,15,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,15,15,0.0,+1 Lap,71,1:15.390,203.374,75.39,0,0
2024,15,Circuit Park Zandvoort,Logan Sargeant,Williams,18,16,0.0,+1 Lap,71,1:15.539,202.973,75.539,0,0
2024,15,Circuit Park Zandvoort,Yuki Tsunoda,RB F1 Team,11,17,0.0,+1 Lap,71,1:15.552,202.938,75.55199999999999,0,0
2024,15,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,0,18,0.0,+1 Lap,71,1:14.954,204.557,74.95400000000001,0,0
2024,15,Circuit Park Zandvoort,Valtteri Bottas,Sauber,16,19,0.0,+2 Laps,70,1:15.822,202.215,75.822,0,0
2024,15,Circuit Park Zandvoort,Guanyu Zhou,Sauber,17,20,0.0,+2 Laps,70,1:15.724,202.477,75.724,0,0
2024,16,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,4,1,25.0,Finished,53,1:23.226,250.58,83.226,1,1
2024,16,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,2,2,18.0,Finished,53,1:21.943,254.503,81.943,0,1
2024,16,Autodromo Nazionale di Monza,Lando Norris,McLaren,1,3,16.0,Finished,53,1:21.432,256.1,81.432,0,1
2024,16,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,5,4,12.0,Finished,53,1:23.219,250.601,83.219,0,0
2024,16,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,6,5,10.0,Finished,53,1:21.512,255.849,81.512,0,0
2024,16,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,7,6,8.0,Finished,53,1:21.745,255.12,81.745,0,0
2024,16,Autodromo Nazionale di Monza,George Russell,Mercedes,3,7,6.0,Finished,53,1:22.036,254.215,82.036,0,0
2024,16,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,8,8,4.0,Finished,53,1:22.971,251.35,82.971,0,0
2024,16,Autodromo Nazionale di Monza,Alexander Albon,Williams,9,9,2.0,Finished,53,1:23.918,248.514,83.918,0,0
2024,16,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,13,10,1.0,Finished,53,1:23.437,249.946,83.437,0,0
2024,16,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,11,11,0.0,Finished,53,1:22.944,251.432,82.944,0,0
2024,16,Autodromo Nazionale di Monza,Franco Colapinto,Williams,18,12,0.0,Finished,53,1:23.728,249.077,83.72800000000001,0,0
2024,16,Autodromo Nazionale di Monza,Daniel Ricciardo,RB F1 Team,12,13,0.0,Finished,53,1:24.219,247.625,84.219,0,0
2024,16,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,15,14,0.0,+1 Lap,52,1:24.343,247.261,84.343,0,0
2024,16,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,14,15,0.0,+1 Lap,52,1:23.755,248.997,83.755,0,0
2024,16,Autodromo Nazionale di Monza,Valtteri Bottas,Sauber,19,16,0.0,+1 Lap,52,1:23.609,249.432,83.60900000000001,0,0
2024,16,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,10,17,0.0,+1 Lap,52,1:23.275,250.432,83.275,0,0
2024,16,Autodromo Nazionale di Monza,Guanyu Zhou,Sauber,20,18,0.0,+1 Lap,52,1:25.092,245.085,85.092,0,0
2024,16,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,17,19,0.0,+1 Lap,52,1:22.232,253.609,82.232,0,0
2024,16,Autodromo Nazionale di Monza,Yuki Tsunoda,RB F1 Team,16,20,0.0,Overheating,7,1:26.198,241.94,86.19800000000001,0,0
2024,17,Baku City Circuit,Oscar Piastri,McLaren,2,1,25.0,Finished,51,1:47.060,201.856,107.06,1,1
2024,17,Baku City Circuit,Charles Leclerc,Ferrari,1,2,18.0,Finished,51,1:47.067,201.843,107.06700000000001,0,1
2024,17,Baku City Circuit,George Russell,Mercedes,5,3,15.0,Finished,51,1:46.628,202.674,106.628,0,1
2024,17,Baku City Circuit,Lando Norris,McLaren,15,4,13.0,Finished,51,1:45.255,205.318,105.255,0,0
2024,17,Baku City Circuit,Max Verstappen,Red Bull,6,5,10.0,Finished,51,1:46.798,202.352,106.798,0,0
2024,17,Baku City Circuit,Fernando Alonso,Aston Martin,7,6,8.0,Finished,51,1:47.057,201.862,107.057,0,0
2024,17,Baku City Circuit,Alexander Albon,Williams,9,7,6.0,Finished,51,1:46.947,202.07,106.947,0,0
2024,17,Baku City Circuit,Franco Colapinto,Williams,8,8,4.0,Finished,51,1:47.274,201.454,107.274,0,0
2024,17,Baku City Circuit,Lewis Hamilton,Mercedes,0,9,2.0,Finished,51,1:47.236,201.525,107.23599999999999,0,0
2024,17,Baku City Circuit,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished,51,1:47.048,201.879,107.048,0,0
2024,17,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Finished,51,1:47.691,200.674,107.691,0,0
2024,17,Baku City Circuit,Pierre Gasly,Alpine F1 Team,18,12,0.0,Finished,51,1:48.018,200.066,108.018,0,0
2024,17,Baku City Circuit,Daniel Ricciardo,RB F1 Team,14,13,0.0,Finished,51,1:48.380,199.398,108.38,0,0
2024,17,Baku City Circuit,Guanyu Zhou,Sauber,17,14,0.0,Finished,51,1:47.644,200.761,107.644,0,0
2024,17,Baku City Circuit,Esteban Ocon,Alpine F1 Team,0,15,0.0,+1 Lap,50,1:48.831,198.572,108.831,0,0
2024,17,Baku City Circuit,Valtteri Bottas,Sauber,16,16,0.0,+1 Lap,50,1:48.418,199.328,108.418,0,0
2024,17,Baku City Circuit,Sergio Pérez,Red Bull,4,17,0.0,Retired,49,1:47.013,201.945,107.013,0,0
2024,17,Baku City Circuit,Carlos Sainz,Ferrari,3,18,0.0,Retired,49,1:46.866,202.223,106.866,0,0
2024,17,Baku City Circuit,Lance Stroll,Aston Martin,13,19,0.0,Retired,45,1:48.148,199.826,108.148,0,0
2024,17,Baku City Circuit,Yuki Tsunoda,RB F1 Team,11,20,0.0,Retired,14,1:50.887,194.89,110.887,0,0
2024,18,Marina Bay Street Circuit,Lando Norris,McLaren,1,1,25.0,Finished,62,1:34.925,187.347,94.925,1,1
2024,18,Marina Bay Street Circuit,Max Verstappen,Red Bull,2,2,18.0,Finished,62,1:35.967,185.313,95.967,0,1
2024,18,Marina Bay Street Circuit,Oscar Piastri,McLaren,5,3,15.0,Finished,62,1:35.745,185.743,95.745,0,1
2024,18,Marina Bay Street Circuit,George Russell,Mercedes,4,4,12.0,Finished,62,1:37.047,183.251,97.047,0,0
2024,18,Marina Bay Street Circuit,Charles Leclerc,Ferrari,9,5,10.0,Finished,62,1:35.371,186.471,95.37100000000001,0,0
2024,18,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,3,6,8.0,Finished,62,1:37.393,182.6,97.393,0,0
2024,18,Marina Bay Street Circuit,Carlos Sainz,Ferrari,10,7,6.0,Finished,62,1:36.561,184.173,96.561,0,0
2024,18,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,7,8,4.0,+1 Lap,61,1:37.741,181.95,97.741,0,0
2024,18,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,6,9,2.0,+1 Lap,61,1:37.470,182.456,97.47,0,0
2024,18,Marina Bay Street Circuit,Sergio Pérez,Red Bull,13,10,1.0,+1 Lap,61,1:37.477,182.443,97.477,0,0
2024,18,Marina Bay Street Circuit,Franco Colapinto,Williams,12,11,0.0,+1 Lap,61,1:37.262,182.846,97.262,0,0
2024,18,Marina Bay Street Circuit,Yuki Tsunoda,RB F1 Team,8,12,0.0,+1 Lap,61,1:36.393,184.494,96.393,0,0
2024,18,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,15,13,0.0,+1 Lap,61,1:37.964,181.536,97.964,0,0
2024,18,Marina Bay Street Circuit,Lance Stroll,Aston Martin,17,14,0.0,+1 Lap,61,1:37.851,181.745,97.851,0,0
2024,18,Marina Bay Street Circuit,Guanyu Zhou,Sauber,20,15,0.0,+1 Lap,61,1:37.461,182.472,97.461,0,0
2024,18,Marina Bay Street Circuit,Valtteri Bottas,Sauber,19,16,0.0,+1 Lap,61,1:37.524,182.355,97.524,0,0
2024,18,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,18,17,0.0,+1 Lap,61,1:36.927,183.478,96.92699999999999,0,0
2024,18,Marina Bay Street Circuit,Daniel Ricciardo,RB F1 Team,16,18,0.0,+1 Lap,61,1:34.486,188.218,94.48599999999999,0,0
2024,18,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,14,19,0.0,Accident,57,1:37.425,182.54,97.425,0,0
2024,18,Marina Bay Street Circuit,Alexander Albon,Williams,11,20,0.0,Power Unit,15,1:36.888,183.552,96.888,0,0
2024,19,Circuit of the Americas,Charles Leclerc,Ferrari,4,1,25.0,Finished,56,1:37.834,202.861,97.834,1,1
2024,19,Circuit of the Americas,Carlos Sainz,Ferrari,3,2,18.0,Finished,56,1:37.763,203.009,97.763,0,1
2024,19,Circuit of the Americas,Max Verstappen,Red Bull,2,3,15.0,Finished,56,1:38.117,202.276,98.11699999999999,0,1
2024,19,Circuit of the Americas,Lando Norris,McLaren,1,4,12.0,Finished,56,1:37.679,203.183,97.679,0,0
2024,19,Circuit of the Americas,Oscar Piastri,McLaren,5,5,10.0,Finished,56,1:37.883,202.76,97.88300000000001,0,0
2024,19,Circuit of the Americas,George Russell,Mercedes,20,6,8.0,Finished,56,1:37.656,203.231,97.656,0,0
2024,19,Circuit of the Americas,Sergio Pérez,Red Bull,9,7,6.0,Finished,56,1:38.514,201.461,98.51400000000001,0,0
2024,19,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,11,8,4.0,Finished,56,1:38.404,201.686,98.404,0,0
2024,19,Circuit of the Americas,Liam Lawson,RB F1 Team,19,9,2.0,Finished,56,1:38.091,202.33,98.09100000000001,0,0
2024,19,Circuit of the Americas,Franco Colapinto,Williams,15,10,1.0,Finished,56,1:37.611,203.325,97.61099999999999,0,0
2024,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,8,11,0.0,Finished,56,1:38.210,202.085,98.21000000000001,0,0
2024,19,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,6,12,0.0,Finished,56,1:38.311,201.877,98.311,0,0
2024,19,Circuit of the Americas,Fernando Alonso,Aston Martin,7,13,0.0,+1 Lap,55,1:39.261,199.945,99.261,0,0
2024,19,Circuit of the Americas,Yuki Tsunoda,RB F1 Team,10,14,0.0,+1 Lap,55,1:39.193,200.082,99.193,0,0
2024,19,Circuit of the Americas,Lance Stroll,Aston Martin,13,15,0.0,+1 Lap,55,1:39.214,200.04,99.214,0,0
2024,19,Circuit of the Americas,Alexander Albon,Williams,14,16,0.0,+1 Lap,55,1:39.084,200.302,99.084,0,0
2024,19,Circuit of the Americas,Valtteri Bottas,Sauber,16,17,0.0,+1 Lap,55,1:40.575,197.333,100.575,0,0
2024,19,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,12,18,0.0,+1 Lap,55,1:37.330,203.912,97.33,0,0
2024,19,Circuit of the Americas,Guanyu Zhou,Sauber,18,19,0.0,+1 Lap,55,1:39.272,199.923,99.27199999999999,0,0
2024,19,Circuit of the Americas,Lewis Hamilton,Mercedes,17,20,0.0,Spun off,1,,,,0,0
2024,20,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,1,1,25.0,Finished,71,1:20.137,193.348,80.137,1,1
2024,20,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,3,2,18.0,Finished,71,1:19.691,194.43,79.691,0,1
2024,20,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,4,3,16.0,Finished,71,1:18.336,197.794,78.336,0,1
2024,20,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,6,4,12.0,Finished,71,1:20.371,192.785,80.371,0,0
2024,20,Autódromo Hermanos Rodríguez,George Russell,Mercedes,5,5,10.0,Finished,71,1:20.731,191.926,80.731,0,0
2024,20,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,2,6,8.0,Finished,71,1:20.872,191.591,80.872,0,0
2024,20,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,7,7,6.0,Finished,71,1:20.637,192.15,80.637,0,0
2024,20,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,17,8,4.0,Finished,71,1:20.064,193.525,80.064,0,0
2024,20,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,10,9,2.0,+1 Lap,70,1:20.748,191.885,80.748,0,0
2024,20,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,8,10,1.0,+1 Lap,70,1:21.274,190.643,81.274,0,0
2024,20,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,14,11,0.0,+1 Lap,70,1:21.311,190.557,81.311,0,0
2024,20,Autódromo Hermanos Rodríguez,Franco Colapinto,Williams,16,12,0.0,+1 Lap,70,1:20.090,193.462,80.09,0,0
2024,20,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,0,13,0.0,+1 Lap,70,1:20.659,192.097,80.65899999999999,0,0
2024,20,Autódromo Hermanos Rodríguez,Valtteri Bottas,Sauber,15,14,0.0,+1 Lap,70,1:21.085,191.088,81.08500000000001,0,0
2024,20,Autódromo Hermanos Rodríguez,Guanyu Zhou,Sauber,19,15,0.0,+1 Lap,70,1:21.553,189.991,81.553,0,0
2024,20,Autódromo Hermanos Rodríguez,Liam Lawson,RB F1 Team,12,16,0.0,+1 Lap,70,1:19.502,194.893,79.502,0,0
2024,20,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,18,17,0.0,+1 Lap,70,1:19.209,195.614,79.209,0,0
2024,20,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,13,18,0.0,Brakes,15,1:22.722,187.306,82.72200000000001,0,0
2024,20,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,9,19,0.0,Collision,0,,,,0,0
2024,20,Autódromo Hermanos Rodríguez,Yuki Tsunoda,RB F1 Team,11,20,0.0,Collision,0,,,,0,0
2024,21,Autódromo José Carlos Pace,Max Verstappen,Red Bull,17,1,26.0,Finished,69,1:20.472,192.767,80.47200000000001,1,1
2024,21,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,4,2,18.0,Finished,69,1:21.771,189.705,81.771,0,1
2024,21,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,13,3,15.0,Finished,69,1:21.645,189.998,81.645,0,1
2024,21,Autódromo José Carlos Pace,George Russell,Mercedes,2,4,12.0,Finished,69,1:21.645,189.998,81.645,0,0
2024,21,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,6,5,10.0,Finished,69,1:21.631,190.03,81.631,0,0
2024,21,Autódromo José Carlos Pace,Lando Norris,McLaren,1,6,8.0,Finished,69,1:21.517,190.296,81.517,0,0
2024,21,Autódromo José Carlos Pace,Yuki Tsunoda,RB F1 Team,3,7,6.0,Finished,69,1:21.828,189.573,81.828,0,0
2024,21,Autódromo José Carlos Pace,Oscar Piastri,McLaren,8,8,4.0,Finished,69,1:21.532,190.261,81.532,0,0
2024,21,Autódromo José Carlos Pace,Liam Lawson,RB F1 Team,5,9,2.0,Finished,69,1:22.123,188.892,82.123,0,0
2024,21,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,14,10,1.0,Finished,69,1:22.041,189.081,82.041,0,0
2024,21,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,12,11,0.0,Finished,69,1:22.143,188.846,82.143,0,0
2024,21,Autódromo José Carlos Pace,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished,69,1:22.494,188.042,82.494,0,0
2024,21,Autódromo José Carlos Pace,Valtteri Bottas,Sauber,11,13,0.0,Finished,69,1:22.877,187.173,82.877,0,0
2024,21,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,9,14,0.0,Finished,69,1:22.293,188.502,82.293,0,0
2024,21,Autódromo José Carlos Pace,Guanyu Zhou,Sauber,19,15,0.0,Finished,69,1:23.058,186.765,83.05799999999999,0,0
2024,21,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,0,16,0.0,Accident,38,1:24.201,184.23,84.201,0,0
2024,21,Autódromo José Carlos Pace,Franco Colapinto,Williams,16,17,0.0,Accident,30,1:24.296,184.022,84.29599999999999,0,0
2024,21,Autódromo José Carlos Pace,Alexander Albon,Williams,7,18,0.0,Withdrew,0,,,,0,0
2024,21,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,10,19,0.0,Withdrew,0,,,,0,0
2024,21,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,17,20,0.0,Disqualified,0,1:23.764,185.191,83.764,0,0
2024,22,Las Vegas Strip Street Circuit,George Russell,Mercedes,1,1,25.0,Finished,50,1:35.717,233.225,95.717,1,1
2024,22,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,10,2,18.0,Finished,50,1:35.480,233.803,95.47999999999999,0,1
2024,22,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,2,3,15.0,Finished,50,1:35.875,232.84,95.875,0,1
2024,22,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,4,4,12.0,Finished,50,1:35.674,233.329,95.674,0,0
2024,22,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,5,5,10.0,Finished,50,1:36.248,231.938,96.24799999999999,0,0
2024,22,Las Vegas Strip Street Circuit,Lando Norris,McLaren,6,6,9.0,Finished,50,1:34.876,235.292,94.876,0,0
2024,22,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,8,7,6.0,Finished,50,1:36.598,231.097,96.598,0,0
2024,22,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,9,8,4.0,Finished,50,1:36.585,231.129,96.58500000000001,0,0
2024,22,Las Vegas Strip Street Circuit,Yuki Tsunoda,RB F1 Team,7,9,2.0,Finished,50,1:36.957,230.242,96.957,0,0
2024,22,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,15,10,1.0,Finished,50,1:36.326,231.75,96.326,0,0
2024,22,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,16,11,0.0,Finished,50,1:36.553,231.205,96.553,0,0
2024,22,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,12,12,0.0,Finished,50,1:36.557,231.196,96.557,0,0
2024,22,Las Vegas Strip Street Circuit,Guanyu Zhou,Sauber,13,13,0.0,Finished,50,1:36.324,231.755,96.324,0,0
2024,22,Las Vegas Strip Street Circuit,Franco Colapinto,Williams,0,14,0.0,Finished,50,1:36.867,230.456,96.86699999999999,0,0
2024,22,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,18,15,0.0,Finished,50,1:37.179,229.716,97.179,0,0
2024,22,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,14,16,0.0,Finished,50,1:36.980,230.187,96.97999999999999,0,0
2024,22,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,11,17,0.0,+1 Lap,49,1:36.511,231.306,96.511,0,0
2024,22,Las Vegas Strip Street Circuit,Valtteri Bottas,Sauber,19,18,0.0,+1 Lap,49,1:36.601,231.09,96.601,0,0
2024,22,Las Vegas Strip Street Circuit,Alexander Albon,Williams,17,19,0.0,Radiator,25,1:38.008,227.773,98.00800000000001,0,0
2024,22,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,3,20,0.0,Engine,15,1:38.314,227.064,98.314,0,0
2024,23,Losail International Circuit,Max Verstappen,Red Bull,2,1,25.0,Finished,57,1:22.905,235.31,82.905,1,1
2024,23,Losail International Circuit,Charles Leclerc,Ferrari,5,2,18.0,Finished,57,1:23.242,234.357,83.242,0,1
2024,23,Losail International Circuit,Oscar Piastri,McLaren,4,3,15.0,Finished,57,1:23.218,234.425,83.218,0,1
2024,23,Losail International Circuit,George Russell,Mercedes,1,4,12.0,Finished,57,1:23.355,234.039,83.355,0,0
2024,23,Losail International Circuit,Pierre Gasly,Alpine F1 Team,11,5,10.0,Finished,57,1:23.705,233.061,83.705,0,0
2024,23,Losail International Circuit,Carlos Sainz,Ferrari,7,6,8.0,Finished,57,1:23.465,233.731,83.465,0,0
2024,23,Losail International Circuit,Fernando Alonso,Aston Martin,8,7,6.0,Finished,57,1:23.667,233.167,83.667,0,0
2024,23,Losail International Circuit,Guanyu Zhou,Sauber,12,8,4.0,Finished,57,1:23.889,232.55,83.889,0,0
2024,23,Losail International Circuit,Kevin Magnussen,Haas F1 Team,10,9,2.0,Finished,57,1:24.259,231.528,84.259,0,0
2024,23,Losail International Circuit,Lando Norris,McLaren,3,10,2.0,Finished,57,1:22.384,236.798,82.384,0,0
2024,23,Losail International Circuit,Valtteri Bottas,Sauber,13,11,0.0,Finished,57,1:25.533,228.08,85.533,0,0
2024,23,Losail International Circuit,Lewis Hamilton,Mercedes,6,12,0.0,Finished,57,1:23.865,232.616,83.865,0,0
2024,23,Losail International Circuit,Yuki Tsunoda,RB F1 Team,14,13,0.0,Finished,57,1:26.144,226.462,86.144,0,0
2024,23,Losail International Circuit,Liam Lawson,RB F1 Team,17,14,0.0,Finished,57,1:26.076,226.641,86.076,0,0
2024,23,Losail International Circuit,Alexander Albon,Williams,16,15,0.0,+1 Lap,56,1:25.559,228.011,85.559,0,0
2024,23,Losail International Circuit,Nico Hülkenberg,Haas F1 Team,18,16,0.0,Spun off,39,1:25.767,227.458,85.767,0,0
2024,23,Losail International Circuit,Sergio Pérez,Red Bull,9,17,0.0,Spun off,38,1:25.288,228.735,85.288,0,0
2024,23,Losail International Circuit,Lance Stroll,Aston Martin,15,18,0.0,Collision damage,8,1:30.935,214.531,90.935,0,0
2024,23,Losail International Circuit,Franco Colapinto,Williams,19,19,0.0,Collision,0,,,,0,0
2024,23,Losail International Circuit,Esteban Ocon,Alpine F1 Team,20,20,0.0,Collision,0,,,,0,0
2024,24,Yas Marina Circuit,Lando Norris,McLaren,1,1,25.0,Finished,58,1:27.438,217.429,87.438,1,1
2024,24,Yas Marina Circuit,Carlos Sainz,Ferrari,3,2,18.0,Finished,58,1:27.765,216.619,87.765,0,1
2024,24,Yas Marina Circuit,Charles Leclerc,Ferrari,19,3,15.0,Finished,58,1:28.018,215.996,88.018,0,1
2024,24,Yas Marina Circuit,Lewis Hamilton,Mercedes,16,4,12.0,Finished,58,1:27.278,217.828,87.27799999999999,0,0
2024,24,Yas Marina Circuit,George Russell,Mercedes,6,5,10.0,Finished,58,1:28.195,215.563,88.195,0,0
2024,24,Yas Marina Circuit,Max Verstappen,Red Bull,4,6,8.0,Finished,58,1:27.765,216.619,87.765,0,0
2024,24,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,5,7,6.0,Finished,58,1:29.251,213.012,89.251,0,0
2024,24,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,7,8,4.0,Finished,58,1:29.152,213.249,89.152,0,0
2024,24,Yas Marina Circuit,Fernando Alonso,Aston Martin,8,9,2.0,Finished,58,1:27.948,216.168,87.94800000000001,0,0
2024,24,Yas Marina Circuit,Oscar Piastri,McLaren,2,10,1.0,Finished,58,1:27.690,216.804,87.69,0,0
2024,24,Yas Marina Circuit,Alexander Albon,Williams,18,11,0.0,+1 Lap,57,1:29.438,212.567,89.438,0,0
2024,24,Yas Marina Circuit,Yuki Tsunoda,RB F1 Team,11,12,0.0,+1 Lap,57,1:29.200,213.134,89.2,0,0
2024,24,Yas Marina Circuit,Guanyu Zhou,Sauber,15,13,0.0,+1 Lap,57,1:27.982,216.085,87.982,0,0
2024,24,Yas Marina Circuit,Lance Stroll,Aston Martin,13,14,0.0,+1 Lap,57,1:28.604,214.568,88.604,0,0
2024,24,Yas Marina Circuit,Jack Doohan,Alpine F1 Team,17,15,0.0,+1 Lap,57,1:29.121,213.323,89.121,0,0
